entity_en,_id,time,title,desc,source
冠状病毒,104,2020-01-26 16:45:00,辽宁累计确诊病例已达21例,2020年1月26日9时至15时，辽宁省新增2例新型冠状病毒感染的肺炎确诊病例，均为轻症病例。截至2020年1月26日15时，辽宁省累计报告新型冠状病毒感染的肺炎确诊病例21例，重症病例12例。,央视新闻
2020,104,2020-01-26 16:45:00,辽宁累计确诊病例已达21例,2020年1月26日9时至15时，辽宁省新增2例新型冠状病毒感染的肺炎确诊病例，均为轻症病例。截至2020年1月26日15时，辽宁省累计报告新型冠状病毒感染的肺炎确诊病例21例，重症病例12例。,央视新闻
热线电话,105,2020-01-26 18:24:00,新冠肺炎心理热线27日启用 北师大心理咨询师提供服务,"北京师范大学心理学部针对新冠肺炎开通心理支持热线4001-888-976，旨在为全国需要心理支持的民众提供线上心理疏导服务。
据了解，热线电话均由经验丰富的咨询师接听，每次30分钟左右。热线电话开放时间为每天6时至24时，该热线将于1月27日早晨6点准时启用。",腾讯新闻一线
心理,105,2020-01-26 18:24:00,新冠肺炎心理热线27日启用 北师大心理咨询师提供服务,"北京师范大学心理学部针对新冠肺炎开通心理支持热线4001-888-976，旨在为全国需要心理支持的民众提供线上心理疏导服务。
据了解，热线电话均由经验丰富的咨询师接听，每次30分钟左右。热线电话开放时间为每天6时至24时，该热线将于1月27日早晨6点准时启用。",腾讯新闻一线
热线,105,2020-01-26 18:24:00,新冠肺炎心理热线27日启用 北师大心理咨询师提供服务,"北京师范大学心理学部针对新冠肺炎开通心理支持热线4001-888-976，旨在为全国需要心理支持的民众提供线上心理疏导服务。
据了解，热线电话均由经验丰富的咨询师接听，每次30分钟左右。热线电话开放时间为每天6时至24时，该热线将于1月27日早晨6点准时启用。",腾讯新闻一线
冠状病毒,106,2020-01-26 19:17:00,福建新增6例新型肺炎确诊病例,1月26日10时—15时，福建报告新增输入性新型冠状病毒感染的肺炎确诊病例6例。截至1月26日15时，福建省累计报告输入性新型冠状病毒感染的肺炎确诊病例35例（危重症1例、重症2例）。,人民日报
26,106,2020-01-26 19:17:00,福建新增6例新型肺炎确诊病例,1月26日10时—15时，福建报告新增输入性新型冠状病毒感染的肺炎确诊病例6例。截至1月26日15时，福建省累计报告输入性新型冠状病毒感染的肺炎确诊病例35例（危重症1例、重症2例）。,人民日报
15,106,2020-01-26 19:17:00,福建新增6例新型肺炎确诊病例,1月26日10时—15时，福建报告新增输入性新型冠状病毒感染的肺炎确诊病例6例。截至1月26日15时，福建省累计报告输入性新型冠状病毒感染的肺炎确诊病例35例（危重症1例、重症2例）。,人民日报
春节假期,107,2020-01-26 19:52:00,中央应对新型冠状病毒肺炎疫情工作领导小组：将适当延长春节假期,1月26日，中央应对新型冠状病毒感染肺炎疫情工作领导小组会议举行。会议指出，及早做好春节假期后疫情防控安排，适当延长春节假期，调整学校开学时间。,南方都市报
疫情,107,2020-01-26 19:52:00,中央应对新型冠状病毒肺炎疫情工作领导小组：将适当延长春节假期,1月26日，中央应对新型冠状病毒感染肺炎疫情工作领导小组会议举行。会议指出，及早做好春节假期后疫情防控安排，适当延长春节假期，调整学校开学时间。,南方都市报
冠状病毒,107,2020-01-26 19:52:00,中央应对新型冠状病毒肺炎疫情工作领导小组：将适当延长春节假期,1月26日，中央应对新型冠状病毒感染肺炎疫情工作领导小组会议举行。会议指出，及早做好春节假期后疫情防控安排，适当延长春节假期，调整学校开学时间。,南方都市报
检测,108,2020-01-26 21:38:00,武汉协和医院多名医护人员病毒核酸转阴,记者从华中科技大学同济医学院协和医院了解到，该院7名医护人员经过治疗后，初步检测结果显示，新型冠状病毒核酸检测已转阴，临床症状得到控制。,新华社
冠状病毒,108,2020-01-26 21:38:00,武汉协和医院多名医护人员病毒核酸转阴,记者从华中科技大学同济医学院协和医院了解到，该院7名医护人员经过治疗后，初步检测结果显示，新型冠状病毒核酸检测已转阴，临床症状得到控制。,新华社
华中科技大学,108,2020-01-26 21:38:00,武汉协和医院多名医护人员病毒核酸转阴,记者从华中科技大学同济医学院协和医院了解到，该院7名医护人员经过治疗后，初步检测结果显示，新型冠状病毒核酸检测已转阴，临床症状得到控制。,新华社
疫情,109,2020-01-26 22:38:00,武汉市长：目前有500多万人离开武汉 还有900万人留在城里,26日晚，湖北省人民政府新闻办公室就新型冠状病毒感染的肺炎疫情防控工作召开新闻发布会。武汉市长周先旺表示，因为春节和疫情的影响，目前有500多万人离开武汉，还有900万人留在城里。,红星新闻
冠状病毒,109,2020-01-26 22:38:00,武汉市长：目前有500多万人离开武汉 还有900万人留在城里,26日晚，湖北省人民政府新闻办公室就新型冠状病毒感染的肺炎疫情防控工作召开新闻发布会。武汉市长周先旺表示，因为春节和疫情的影响，目前有500多万人离开武汉，还有900万人留在城里。,红星新闻
26,109,2020-01-26 22:38:00,武汉市长：目前有500多万人离开武汉 还有900万人留在城里,26日晚，湖北省人民政府新闻办公室就新型冠状病毒感染的肺炎疫情防控工作召开新闻发布会。武汉市长周先旺表示，因为春节和疫情的影响，目前有500多万人离开武汉，还有900万人留在城里。,红星新闻
留观,110,2020-01-26 22:42:00,武汉市长周先旺：新型冠状病毒肺炎确诊病例可能再增加1000例,武汉市委副书记、市长周先旺：现在还有2209位在院治疗的疑似病例还没有得到检测，还有643人在我们的发热门诊留观，所以这两项加起来就将近2700多例，这里面可能能够确诊的估计在45%左右，所以在这个533例之外，有可能将会就目前收治的和留观的有可能还会增加1000例左右。,央视新闻
武汉市委,110,2020-01-26 22:42:00,武汉市长周先旺：新型冠状病毒肺炎确诊病例可能再增加1000例,武汉市委副书记、市长周先旺：现在还有2209位在院治疗的疑似病例还没有得到检测，还有643人在我们的发热门诊留观，所以这两项加起来就将近2700多例，这里面可能能够确诊的估计在45%左右，所以在这个533例之外，有可能将会就目前收治的和留观的有可能还会增加1000例左右。,央视新闻
疑似病例,110,2020-01-26 22:42:00,武汉市长周先旺：新型冠状病毒肺炎确诊病例可能再增加1000例,武汉市委副书记、市长周先旺：现在还有2209位在院治疗的疑似病例还没有得到检测，还有643人在我们的发热门诊留观，所以这两项加起来就将近2700多例，这里面可能能够确诊的估计在45%左右，所以在这个533例之外，有可能将会就目前收治的和留观的有可能还会增加1000例左右。,央视新闻
26,111,2020-01-26 22:48:00,北京确诊病例累计68例,1月26日18时至21时，北京新增5例新型冠状病毒感染的肺炎病例，其中2名为此前确诊病例的密切接触者，目前均已送至定点医疗机构进行救治。截至1月26日21时，本市累计确诊病例68例。,央视新闻
21,111,2020-01-26 22:48:00,北京确诊病例累计68例,1月26日18时至21时，北京新增5例新型冠状病毒感染的肺炎病例，其中2名为此前确诊病例的密切接触者，目前均已送至定点医疗机构进行救治。截至1月26日21时，本市累计确诊病例68例。,央视新闻
病例,111,2020-01-26 22:48:00,北京确诊病例累计68例,1月26日18时至21时，北京新增5例新型冠状病毒感染的肺炎病例，其中2名为此前确诊病例的密切接触者，目前均已送至定点医疗机构进行救治。截至1月26日21时，本市累计确诊病例68例。,央视新闻
冠状病毒,112,2020-01-26 23:14:00,新型肺炎确诊病例首现9个月婴儿,1月26日18时至21时，北京新增5例新型冠状病毒感染的肺炎病例，其中有一名9个月大女婴。,央视新闻
26,112,2020-01-26 23:14:00,新型肺炎确诊病例首现9个月婴儿,1月26日18时至21时，北京新增5例新型冠状病毒感染的肺炎病例，其中有一名9个月大女婴。,央视新闻
18,112,2020-01-26 23:14:00,新型肺炎确诊病例首现9个月婴儿,1月26日18时至21时，北京新增5例新型冠状病毒感染的肺炎病例，其中有一名9个月大女婴。,央视新闻
病例,113,2020-01-27 00:35:00,辽宁盘锦新增1例确诊病例,辽宁省盘锦市新增1例输入性新型冠状病毒感染的肺炎确诊病例，该病例属轻症病例。,央视新闻
盘锦市,113,2020-01-27 00:35:00,辽宁盘锦新增1例确诊病例,辽宁省盘锦市新增1例输入性新型冠状病毒感染的肺炎确诊病例，该病例属轻症病例。,央视新闻
冠状病毒,113,2020-01-27 00:35:00,辽宁盘锦新增1例确诊病例,辽宁省盘锦市新增1例输入性新型冠状病毒感染的肺炎确诊病例，该病例属轻症病例。,央视新闻
春节假期,114,2020-01-27 02:30:00,2020年春节假期延长至2月2日,延长2020年春节假期至2月2日（农历正月初九，星期日），2月3日（星期一）起正常上班。,央视新闻
2020,114,2020-01-27 02:30:00,2020年春节假期延长至2月2日,延长2020年春节假期至2月2日（农历正月初九，星期日），2月3日（星期一）起正常上班。,央视新闻
正月初,114,2020-01-27 02:30:00,2020年春节假期延长至2月2日,延长2020年春节假期至2月2日（农历正月初九，星期日），2月3日（星期一）起正常上班。,央视新闻
病例,115,2020-01-27 06:00:00,湖北新增新冠肺炎确诊病例371例,"截至1月26日24时，湖北省累计报告新型冠状病毒感染的肺炎确诊病例1423例，重症病例221例，危重症病例69例，死亡病例76例,出院病例44例。",湖北卫健委
冠状病毒,115,2020-01-27 06:00:00,湖北新增新冠肺炎确诊病例371例,"截至1月26日24时，湖北省累计报告新型冠状病毒感染的肺炎确诊病例1423例，重症病例221例，危重症病例69例，死亡病例76例,出院病例44例。",湖北卫健委
26,115,2020-01-27 06:00:00,湖北新增新冠肺炎确诊病例371例,"截至1月26日24时，湖北省累计报告新型冠状病毒感染的肺炎确诊病例1423例，重症病例221例，危重症病例69例，死亡病例76例,出院病例44例。",湖北卫健委
火神,116,2020-01-27 07:21:00,武汉速度！火神山医院开始浇灌首块地坪,26日，位于武汉市蔡甸区知音湖大道的武汉火神山医院的建设现场，千余名建筑工人鏖战正酣。据了解，火神山医院预计床位700-1000张，2月2日可整体移交军方管理。,武汉发布
26,116,2020-01-27 07:21:00,武汉速度！火神山医院开始浇灌首块地坪,26日，位于武汉市蔡甸区知音湖大道的武汉火神山医院的建设现场，千余名建筑工人鏖战正酣。据了解，火神山医院预计床位700-1000张，2月2日可整体移交军方管理。,武汉发布
蔡甸区,116,2020-01-27 07:21:00,武汉速度！火神山医院开始浇灌首块地坪,26日，位于武汉市蔡甸区知音湖大道的武汉火神山医院的建设现场，千余名建筑工人鏖战正酣。据了解，火神山医院预计床位700-1000张，2月2日可整体移交军方管理。,武汉发布
余甜,117,2020-01-27 08:03:00,华南海鲜市场背后总裁：名下29家公司 任20家公司股东,新型冠状病毒被指来自于武汉市华南海鲜批发市场。据媒体报道，华南海鲜市场隶属武汉华南置业集团有限公司，法定代表人为余甜，股东余其泽系余甜的弟弟。天眼查显示，余甜本人名下共有29家公司，担任20家公司的股东。,新京报
华南,117,2020-01-27 08:03:00,华南海鲜市场背后总裁：名下29家公司 任20家公司股东,新型冠状病毒被指来自于武汉市华南海鲜批发市场。据媒体报道，华南海鲜市场隶属武汉华南置业集团有限公司，法定代表人为余甜，股东余其泽系余甜的弟弟。天眼查显示，余甜本人名下共有29家公司，担任20家公司的股东。,新京报
海鲜,117,2020-01-27 08:03:00,华南海鲜市场背后总裁：名下29家公司 任20家公司股东,新型冠状病毒被指来自于武汉市华南海鲜批发市场。据媒体报道，华南海鲜市场隶属武汉华南置业集团有限公司，法定代表人为余甜，股东余其泽系余甜的弟弟。天眼查显示，余甜本人名下共有29家公司，担任20家公司的股东。,新京报
疫情,118,2020-01-27 08:47:00,银保监会：对于受疫情影响较大的行业，不得盲目抽贷断贷压贷,银保监会深夜发文加强金融服务，通知明确要求，对于受疫情影响较大的批发零售、住宿餐饮、物流运输、文化旅游等行业，以及有发展前景但暂时受困的企业，不得盲目抽贷、断贷、压贷。通知称，鼓励通过适当下调贷款利率、完善续贷政策安排、增加信用贷款和中长期贷款等方式，支持相关企业战胜疫情灾害影响。,澎湃新闻
通知,118,2020-01-27 08:47:00,银保监会：对于受疫情影响较大的行业，不得盲目抽贷断贷压贷,银保监会深夜发文加强金融服务，通知明确要求，对于受疫情影响较大的批发零售、住宿餐饮、物流运输、文化旅游等行业，以及有发展前景但暂时受困的企业，不得盲目抽贷、断贷、压贷。通知称，鼓励通过适当下调贷款利率、完善续贷政策安排、增加信用贷款和中长期贷款等方式，支持相关企业战胜疫情灾害影响。,澎湃新闻
抽贷,118,2020-01-27 08:47:00,银保监会：对于受疫情影响较大的行业，不得盲目抽贷断贷压贷,银保监会深夜发文加强金融服务，通知明确要求，对于受疫情影响较大的批发零售、住宿餐饮、物流运输、文化旅游等行业，以及有发展前景但暂时受困的企业，不得盲目抽贷、断贷、压贷。通知称，鼓励通过适当下调贷款利率、完善续贷政策安排、增加信用贷款和中长期贷款等方式，支持相关企业战胜疫情灾害影响。,澎湃新闻
出入境,119,2020-01-27 09:04:00,武汉暂停受理出入境业务,武汉市公安局出入境管理局消息，为加强新型冠状病毒感染的疫情防控工作，接上级通知，暂定从即日起至1月30日（大年初六），全市各级出入境管理窗口停办各类中国公民出入境业务，港澳台自助签注机服务一律关闭停用。启用时间另行通知。,澎湃新闻
签注,119,2020-01-27 09:04:00,武汉暂停受理出入境业务,武汉市公安局出入境管理局消息，为加强新型冠状病毒感染的疫情防控工作，接上级通知，暂定从即日起至1月30日（大年初六），全市各级出入境管理窗口停办各类中国公民出入境业务，港澳台自助签注机服务一律关闭停用。启用时间另行通知。,澎湃新闻
冠状病毒,119,2020-01-27 09:04:00,武汉暂停受理出入境业务,武汉市公安局出入境管理局消息，为加强新型冠状病毒感染的疫情防控工作，接上级通知，暂定从即日起至1月30日（大年初六），全市各级出入境管理窗口停办各类中国公民出入境业务，港澳台自助签注机服务一律关闭停用。启用时间另行通知。,澎湃新闻
冠状病毒,120,2020-01-27 09:28:00,国家发改委紧急下达中央预算内投资3亿元支持湖北做好疫情应对工作,国家发展改革委27日称，按照中央应对新型冠状病毒感染肺炎疫情工作领导小组总体部署，国家发改委依据联防联控工作机制，紧急下达中央预算内投资3亿元，专项补助收治新型冠状病毒感染肺炎患者的武汉火神山医院和武汉雷神山医院项目建设，重点用于购买重要医疗设备，为实现“集中患者、集中专家、集中资源、集中救治”提供设施保障。,新华社
集中,120,2020-01-27 09:28:00,国家发改委紧急下达中央预算内投资3亿元支持湖北做好疫情应对工作,国家发展改革委27日称，按照中央应对新型冠状病毒感染肺炎疫情工作领导小组总体部署，国家发改委依据联防联控工作机制，紧急下达中央预算内投资3亿元，专项补助收治新型冠状病毒感染肺炎患者的武汉火神山医院和武汉雷神山医院项目建设，重点用于购买重要医疗设备，为实现“集中患者、集中专家、集中资源、集中救治”提供设施保障。,新华社
肺炎,120,2020-01-27 09:28:00,国家发改委紧急下达中央预算内投资3亿元支持湖北做好疫情应对工作,国家发展改革委27日称，按照中央应对新型冠状病毒感染肺炎疫情工作领导小组总体部署，国家发改委依据联防联控工作机制，紧急下达中央预算内投资3亿元，专项补助收治新型冠状病毒感染肺炎患者的武汉火神山医院和武汉雷神山医院项目建设，重点用于购买重要医疗设备，为实现“集中患者、集中专家、集中资源、集中救治”提供设施保障。,新华社
试剂盒,121,2020-01-27 10:14:00,新冠肺炎试剂盒正式获批直供医院，确诊时间有望缩短至2小时,1月26日晚间，上海之江生物科技股份有限公司、上海捷诺生物科技有限公司、华大基因和华大智造研发的2019新型冠状病毒核酸检测试剂盒获得了国家药监局的上市批准，这意味着检测试剂盒拿到正式的批件，可以直接在医院使用。,经济观察报
检测,121,2020-01-27 10:14:00,新冠肺炎试剂盒正式获批直供医院，确诊时间有望缩短至2小时,1月26日晚间，上海之江生物科技股份有限公司、上海捷诺生物科技有限公司、华大基因和华大智造研发的2019新型冠状病毒核酸检测试剂盒获得了国家药监局的上市批准，这意味着检测试剂盒拿到正式的批件，可以直接在医院使用。,经济观察报
冠状病毒,121,2020-01-27 10:14:00,新冠肺炎试剂盒正式获批直供医院，确诊时间有望缩短至2小时,1月26日晚间，上海之江生物科技股份有限公司、上海捷诺生物科技有限公司、华大基因和华大智造研发的2019新型冠状病毒核酸检测试剂盒获得了国家药监局的上市批准，这意味着检测试剂盒拿到正式的批件，可以直接在医院使用。,经济观察报
省际,122,2020-01-27 10:45:00,重庆市暂停全市省际道路客运班车和省际客运包车运营,自2020年1月27日12:00时起，重庆市暂停全市省际道路客运班车和省际客运包车运营。,上游新闻
客运,122,2020-01-27 10:45:00,重庆市暂停全市省际道路客运班车和省际客运包车运营,自2020年1月27日12:00时起，重庆市暂停全市省际道路客运班车和省际客运包车运营。,上游新闻
2020,122,2020-01-27 10:45:00,重庆市暂停全市省际道路客运班车和省际客运包车运营,自2020年1月27日12:00时起，重庆市暂停全市省际道路客运班车和省际客运包车运营。,上游新闻
医疗队,123,2020-01-27 11:08:00,7省市959人医疗队驰援武汉,国家卫健委介绍：国家卫健委已组建河南、吉林、辽宁、山西、陕西、天津、重庆等7省市医疗队共959人赴武汉支持医疗救治，继续筹备后续医疗队。,央视新闻
卫健委,123,2020-01-27 11:08:00,7省市959人医疗队驰援武汉,国家卫健委介绍：国家卫健委已组建河南、吉林、辽宁、山西、陕西、天津、重庆等7省市医疗队共959人赴武汉支持医疗救治，继续筹备后续医疗队。,央视新闻
卫健委已,123,2020-01-27 11:08:00,7省市959人医疗队驰援武汉,国家卫健委介绍：国家卫健委已组建河南、吉林、辽宁、山西、陕西、天津、重庆等7省市医疗队共959人赴武汉支持医疗救治，继续筹备后续医疗队。,央视新闻
疫情,124,2020-01-27 11:12:00,李克强来到武汉,1月27日农历正月初三，受习近平总书记委托，中共中央政治局常委、国务院总理、中央应对新型冠状病毒感染肺炎疫情工作领导小组组长李克强来到武汉，考察指导疫情防控工作，看望慰问患者和奋战在一线的医护人员。 ​​​​,央视新闻
冠状病毒,124,2020-01-27 11:12:00,李克强来到武汉,1月27日农历正月初三，受习近平总书记委托，中共中央政治局常委、国务院总理、中央应对新型冠状病毒感染肺炎疫情工作领导小组组长李克强来到武汉，考察指导疫情防控工作，看望慰问患者和奋战在一线的医护人员。 ​​​​,央视新闻
27,124,2020-01-27 11:12:00,李克强来到武汉,1月27日农历正月初三，受习近平总书记委托，中共中央政治局常委、国务院总理、中央应对新型冠状病毒感染肺炎疫情工作领导小组组长李克强来到武汉，考察指导疫情防控工作，看望慰问患者和奋战在一线的医护人员。 ​​​​,央视新闻
红十字会,125,2020-01-27 11:20:00,武汉红十字会辟谣：未收取捐赠服务费,1月27日凌晨，武汉红十字会通过官方微博@博爱江城 发表声明，表示所有工作流程中均不存在任何收费现象，网传“武汉市红十字会向上海医疗队收取6%—8%捐赠服务费，否则拒收防护服等医疗物资”是谣言。 ​​​​,环球时报
27,125,2020-01-27 11:20:00,武汉红十字会辟谣：未收取捐赠服务费,1月27日凌晨，武汉红十字会通过官方微博@博爱江城 发表声明，表示所有工作流程中均不存在任何收费现象，网传“武汉市红十字会向上海医疗队收取6%—8%捐赠服务费，否则拒收防护服等医疗物资”是谣言。 ​​​​,环球时报
微博,125,2020-01-27 11:20:00,武汉红十字会辟谣：未收取捐赠服务费,1月27日凌晨，武汉红十字会通过官方微博@博爱江城 发表声明，表示所有工作流程中均不存在任何收费现象，网传“武汉市红十字会向上海医疗队收取6%—8%捐赠服务费，否则拒收防护服等医疗物资”是谣言。 ​​​​,环球时报
2020,126,2020-01-27 11:33:00,春节假期调整，铁路部门再出火车票免费退票措施,为落实国务院2020年春节假期延长安排，中国国家铁路集团有限公司决定，自2020年1月28日0时起，此前在车站、12306网站等各渠道，已购买的全国铁路火车票，旅客自愿改变行程需退票的，铁路部门均不收取退票手续费，购买铁路乘意险的一同办理。,中国新闻网
退票,126,2020-01-27 11:33:00,春节假期调整，铁路部门再出火车票免费退票措施,为落实国务院2020年春节假期延长安排，中国国家铁路集团有限公司决定，自2020年1月28日0时起，此前在车站、12306网站等各渠道，已购买的全国铁路火车票，旅客自愿改变行程需退票的，铁路部门均不收取退票手续费，购买铁路乘意险的一同办理。,中国新闻网
铁路,126,2020-01-27 11:33:00,春节假期调整，铁路部门再出火车票免费退票措施,为落实国务院2020年春节假期延长安排，中国国家铁路集团有限公司决定，自2020年1月28日0时起，此前在车站、12306网站等各渠道，已购买的全国铁路火车票，旅客自愿改变行程需退票的，铁路部门均不收取退票手续费，购买铁路乘意险的一同办理。,中国新闻网
医学观察,127,2020-01-27 11:48:00,山东首例确诊新型冠状病毒肺炎病例已临床治愈,记者从省政府新闻办今天举行的发布会上获悉，山东首例确诊病例已临床治愈！截至目前，累计追踪到密切接触者1544人，已解除医学观察11人，尚有1533人正在接受医学观察。,齐鲁网
1544,127,2020-01-27 11:48:00,山东首例确诊新型冠状病毒肺炎病例已临床治愈,记者从省政府新闻办今天举行的发布会上获悉，山东首例确诊病例已临床治愈！截至目前，累计追踪到密切接触者1544人，已解除医学观察11人，尚有1533人正在接受医学观察。,齐鲁网
11,127,2020-01-27 11:48:00,山东首例确诊新型冠状病毒肺炎病例已临床治愈,记者从省政府新闻办今天举行的发布会上获悉，山东首例确诊病例已临床治愈！截至目前，累计追踪到密切接触者1544人，已解除医学观察11人，尚有1533人正在接受医学观察。,齐鲁网
出院,128,2020-01-27 11:58:00,江西首例确诊患者治愈出院,今天，经医护人员精心诊治和护理，南昌大学第一附属医院接诊的一例新型冠状病毒感染肺炎患者救治情况良好，符合出院标准，于今日出院。据悉，该患者为男性，38岁，江西新干人。,央视新闻
患者,128,2020-01-27 11:58:00,江西首例确诊患者治愈出院,今天，经医护人员精心诊治和护理，南昌大学第一附属医院接诊的一例新型冠状病毒感染肺炎患者救治情况良好，符合出院标准，于今日出院。据悉，该患者为男性，38岁，江西新干人。,央视新闻
冠状病毒,128,2020-01-27 11:58:00,江西首例确诊患者治愈出院,今天，经医护人员精心诊治和护理，南昌大学第一附属医院接诊的一例新型冠状病毒感染肺炎患者救治情况良好，符合出院标准，于今日出院。据悉，该患者为男性，38岁，江西新干人。,央视新闻
疫情,129,2020-01-27 12:40:00,总理领喊：武汉加油！武汉加油！武汉加油！,1月27日农历正月初三，受习近平总书记委托，中共中央政治局常委、国务院总理、中央应对新型冠状病毒感染肺炎疫情工作领导小组组长李克强来到武汉，考察指导疫情防控工作，看望慰问患者和奋战在一线的医护人员。,武汉发布
冠状病毒,129,2020-01-27 12:40:00,总理领喊：武汉加油！武汉加油！武汉加油！,1月27日农历正月初三，受习近平总书记委托，中共中央政治局常委、国务院总理、中央应对新型冠状病毒感染肺炎疫情工作领导小组组长李克强来到武汉，考察指导疫情防控工作，看望慰问患者和奋战在一线的医护人员。,武汉发布
27,129,2020-01-27 12:40:00,总理领喊：武汉加油！武汉加油！武汉加油！,1月27日农历正月初三，受习近平总书记委托，中共中央政治局常委、国务院总理、中央应对新型冠状病毒感染肺炎疫情工作领导小组组长李克强来到武汉，考察指导疫情防控工作，看望慰问患者和奋战在一线的医护人员。,武汉发布
还款,130,2020-01-27 12:50:00,银保监会：受疫情影响暂无收入人群可合理延后还房贷,1月26日，银保监会下发通知，要求银行业保险业金融服务全力配合做好新型冠状病毒感染的肺炎疫情防控工作。通知指出，对受疫情影响暂时失去收入来源的人群，要在信贷政策上予以适当倾斜，灵活调整住房按揭、信用卡等个人信贷还款安排，合理延后还款期限。,环球时报
疫情,130,2020-01-27 12:50:00,银保监会：受疫情影响暂无收入人群可合理延后还房贷,1月26日，银保监会下发通知，要求银行业保险业金融服务全力配合做好新型冠状病毒感染的肺炎疫情防控工作。通知指出，对受疫情影响暂时失去收入来源的人群，要在信贷政策上予以适当倾斜，灵活调整住房按揭、信用卡等个人信贷还款安排，合理延后还款期限。,环球时报
冠状病毒,130,2020-01-27 12:50:00,银保监会：受疫情影响暂无收入人群可合理延后还房贷,1月26日，银保监会下发通知，要求银行业保险业金融服务全力配合做好新型冠状病毒感染的肺炎疫情防控工作。通知指出，对受疫情影响暂时失去收入来源的人群，要在信贷政策上予以适当倾斜，灵活调整住房按揭、信用卡等个人信贷还款安排，合理延后还款期限。,环球时报
医疗队,131,2020-01-27 13:01:00,出征！福建135人医疗队驰援武汉！,1月27日上午，福建首批医疗队驰援武汉！这是1月25日晚国家卫健委要求福建省组派医疗队援助湖北应对新型冠状病毒感染的肺炎疫情之后，短短24小时内即组建而成的医疗“精锐部队”。全队共有135名医务人员，均来自三级综合医院和承担传染病救治任务的传染病专科医院。,环球时报
传染病,131,2020-01-27 13:01:00,出征！福建135人医疗队驰援武汉！,1月27日上午，福建首批医疗队驰援武汉！这是1月25日晚国家卫健委要求福建省组派医疗队援助湖北应对新型冠状病毒感染的肺炎疫情之后，短短24小时内即组建而成的医疗“精锐部队”。全队共有135名医务人员，均来自三级综合医院和承担传染病救治任务的传染病专科医院。,环球时报
冠状病毒,131,2020-01-27 13:01:00,出征！福建135人医疗队驰援武汉！,1月27日上午，福建首批医疗队驰援武汉！这是1月25日晚国家卫健委要求福建省组派医疗队援助湖北应对新型冠状病毒感染的肺炎疫情之后，短短24小时内即组建而成的医疗“精锐部队”。全队共有135名医务人员，均来自三级综合医院和承担传染病救治任务的传染病专科医院。,环球时报
泵车,132,2020-01-27 13:03:00,武汉火神山医院土方工作基本结束 下午搭建第一批箱式板房,记者从施工现场获悉，用于收治“新型冠状病毒肺炎”的武汉火神山临时医院，正在紧张施工，目前“土方工作基本已经结束，泵车在送混凝土打地面”，今日下午将开始“第一批箱式板房搭设”。,财联社
冠状病毒,132,2020-01-27 13:03:00,武汉火神山医院土方工作基本结束 下午搭建第一批箱式板房,记者从施工现场获悉，用于收治“新型冠状病毒肺炎”的武汉火神山临时医院，正在紧张施工，目前“土方工作基本已经结束，泵车在送混凝土打地面”，今日下午将开始“第一批箱式板房搭设”。,财联社
搭设,132,2020-01-27 13:03:00,武汉火神山医院土方工作基本结束 下午搭建第一批箱式板房,记者从施工现场获悉，用于收治“新型冠状病毒肺炎”的武汉火神山临时医院，正在紧张施工，目前“土方工作基本已经结束，泵车在送混凝土打地面”，今日下午将开始“第一批箱式板房搭设”。,财联社
签注,133,2020-01-27 13:05:00,国家移民管理局：武汉已连续4日无旅客出境,据国家移民管理局，湖北省已暂停受理出入境证件以及往来港澳台签注申请，武汉已连续4日无旅客出境。,财联社
港澳台,133,2020-01-27 13:05:00,国家移民管理局：武汉已连续4日无旅客出境,据国家移民管理局，湖北省已暂停受理出入境证件以及往来港澳台签注申请，武汉已连续4日无旅客出境。,财联社
出入境,133,2020-01-27 13:05:00,国家移民管理局：武汉已连续4日无旅客出境,据国家移民管理局，湖北省已暂停受理出入境证件以及往来港澳台签注申请，武汉已连续4日无旅客出境。,财联社
另行通知,134,2020-01-27 14:12:00,河南全省学校推迟开学，具体开学时间另行通知,今天，河南省教育厅发布紧急通知，全省学校推迟开学，具体时间另行通知。,央视新闻
紧急通知,134,2020-01-27 14:12:00,河南全省学校推迟开学，具体开学时间另行通知,今天，河南省教育厅发布紧急通知，全省学校推迟开学，具体时间另行通知。,央视新闻
教育厅,134,2020-01-27 14:12:00,河南全省学校推迟开学，具体开学时间另行通知,今天，河南省教育厅发布紧急通知，全省学校推迟开学，具体时间另行通知。,央视新闻
工程车,135,2020-01-27 14:20:00,河南版小汤山医院开建，工作人员称10天内建成,为遏制新型冠状病毒疫情蔓延扩散，河南将改造原郑州市第一人民医院港区医院老院区，建设河南版“小汤山医院”。现场近50辆工程车已经准备就绪，十余台工程车正紧张作业。工作人员称，“昨天已经动工，要求工期不超过10天。”,大象融媒
医院,135,2020-01-27 14:20:00,河南版小汤山医院开建，工作人员称10天内建成,为遏制新型冠状病毒疫情蔓延扩散，河南将改造原郑州市第一人民医院港区医院老院区，建设河南版“小汤山医院”。现场近50辆工程车已经准备就绪，十余台工程车正紧张作业。工作人员称，“昨天已经动工，要求工期不超过10天。”,大象融媒
冠状病毒,135,2020-01-27 14:20:00,河南版小汤山医院开建，工作人员称10天内建成,为遏制新型冠状病毒疫情蔓延扩散，河南将改造原郑州市第一人民医院港区医院老院区，建设河南版“小汤山医院”。现场近50辆工程车已经准备就绪，十余台工程车正紧张作业。工作人员称，“昨天已经动工，要求工期不超过10天。”,大象融媒
